1923-12-01	1923-10-24	0
1923-12-02	1923-10-25	0
1923-12-03	1923-10-26	0
1923-12-04	1923-10-27	0
1923-12-05	1923-10-28	0
1923-12-06	1923-10-29	0
1923-12-07	1923-10-30	0
1923-12-08	1923-11-1	0
1923-12-09	1923-11-2	0
1923-12-10	1923-11-3	0
1923-12-11	1923-11-4	0
1923-12-12	1923-11-5	0
1923-12-13	1923-11-6	0
1923-12-14	1923-11-7	0
1923-12-15	1923-11-8	0
1923-12-16	1923-11-9	0
1923-12-17	1923-11-10	0
1923-12-18	1923-11-11	0
1923-12-19	1923-11-12	0
1923-12-20	1923-11-13	0
1923-12-21	1923-11-14	0
1923-12-22	1923-11-15	0
1923-12-23	1923-11-16	0
1923-12-24	1923-11-17	0
1923-12-25	1923-11-18	0
1923-12-26	1923-11-19	0
1923-12-27	1923-11-20	0
1923-12-28	1923-11-21	0
1923-12-29	1923-11-22	0
1923-12-30	1923-11-23	0
1923-12-31	1923-11-24	0
1924-01-01	1923-11-25	0
1924-01-02	1923-11-26	0
1924-01-03	1923-11-27	0
1924-01-04	1923-11-28	0
1924-01-05	1923-11-29	0
1924-01-06	1923-12-1	0
1924-01-07	1923-12-2	0
1924-01-08	1923-12-3	0
1924-01-09	1923-12-4	0
1924-01-10	1923-12-5	0
1924-01-11	1923-12-6	0
1924-01-12	1923-12-7	0
1924-01-13	1923-12-8	0
1924-01-14	1923-12-9	0
1924-01-15	1923-12-10	0
1924-01-16	1923-12-11	0
1924-01-17	1923-12-12	0
1924-01-18	1923-12-13	0
1924-01-19	1923-12-14	0
1924-01-20	1923-12-15	0
1924-01-21	1923-12-16	0
1924-01-22	1923-12-17	0
1924-01-23	1923-12-18	0
1924-01-24	1923-12-19	0
1924-01-25	1923-12-20	0
1924-01-26	1923-12-21	0
1924-01-27	1923-12-22	0
1924-01-28	1923-12-23	0
1924-01-29	1923-12-24	0
1924-01-30	1923-12-25	0
1924-01-31	1923-12-26	0
1924-02-01	1923-12-27	0
1924-02-02	1923-12-28	0
1924-02-03	1923-12-29	0
1924-02-04	1923-12-30	0
1924-02-05	1924-1-1	0
1924-02-06	1924-1-2	0
1924-02-07	1924-1-3	0
1924-02-08	1924-1-4	0
1924-02-09	1924-1-5	0
1924-02-10	1924-1-6	0
1924-02-11	1924-1-7	0
1924-02-12	1924-1-8	0
1924-02-13	1924-1-9	0
1924-02-14	1924-1-10	0
1924-02-15	1924-1-11	0
1924-02-16	1924-1-12	0
1924-02-17	1924-1-13	0
1924-02-18	1924-1-14	0
1924-02-19	1924-1-15	0
1924-02-20	1924-1-16	0
1924-02-21	1924-1-17	0
1924-02-22	1924-1-18	0
1924-02-23	1924-1-19	0
1924-02-24	1924-1-20	0
1924-02-25	1924-1-21	0
1924-02-26	1924-1-22	0
1924-02-27	1924-1-23	0
1924-02-28	1924-1-24	0
1924-02-29	1924-1-25	0
1924-03-01	1924-1-26	0
1924-03-02	1924-1-27	0
1924-03-03	1924-1-28	0
1924-03-04	1924-1-29	0
1924-03-05	1924-2-1	0
1924-03-06	1924-2-2	0
1924-03-07	1924-2-3	0
1924-03-08	1924-2-4	0
1924-03-09	1924-2-5	0
1924-03-10	1924-2-6	0
1924-03-11	1924-2-7	0
1924-03-12	1924-2-8	0
1924-03-13	1924-2-9	0
1924-03-14	1924-2-10	0
1924-03-15	1924-2-11	0
1924-03-16	1924-2-12	0
1924-03-17	1924-2-13	0
1924-03-18	1924-2-14	0
1924-03-19	1924-2-15	0
1924-03-20	1924-2-16	0
1924-03-21	1924-2-17	0
1924-03-22	1924-2-18	0
1924-03-23	1924-2-19	0
1924-03-24	1924-2-20	0
1924-03-25	1924-2-21	0
1924-03-26	1924-2-22	0
1924-03-27	1924-2-23	0
1924-03-28	1924-2-24	0
1924-03-29	1924-2-25	0
1924-03-30	1924-2-26	0
1924-03-31	1924-2-27	0
1924-04-01	1924-2-28	0
1924-04-02	1924-2-29	0
1924-04-03	1924-2-30	0
1924-04-04	1924-3-1	0
1924-04-05	1924-3-2	0
1924-04-06	1924-3-3	0
1924-04-07	1924-3-4	0
1924-04-08	1924-3-5	0
1924-04-09	1924-3-6	0
1924-04-10	1924-3-7	0
1924-04-11	1924-3-8	0
1924-04-12	1924-3-9	0
1924-04-13	1924-3-10	0
1924-04-14	1924-3-11	0
1924-04-15	1924-3-12	0
1924-04-16	1924-3-13	0
1924-04-17	1924-3-14	0
1924-04-18	1924-3-15	0
1924-04-19	1924-3-16	0
1924-04-20	1924-3-17	0
1924-04-21	1924-3-18	0
1924-04-22	1924-3-19	0
1924-04-23	1924-3-20	0
1924-04-24	1924-3-21	0
1924-04-25	1924-3-22	0
1924-04-26	1924-3-23	0
1924-04-27	1924-3-24	0
1924-04-28	1924-3-25	0
1924-04-29	1924-3-26	0
1924-04-30	1924-3-27	0
1924-05-01	1924-3-28	0
1924-05-02	1924-3-29	0
1924-05-03	1924-3-30	0
1924-05-04	1924-4-1	0
1924-05-05	1924-4-2	0
1924-05-06	1924-4-3	0
1924-05-07	1924-4-4	0
1924-05-08	1924-4-5	0
1924-05-09	1924-4-6	0
1924-05-10	1924-4-7	0
1924-05-11	1924-4-8	0
1924-05-12	1924-4-9	0
1924-05-13	1924-4-10	0
1924-05-14	1924-4-11	0
1924-05-15	1924-4-12	0
1924-05-16	1924-4-13	0
1924-05-17	1924-4-14	0
1924-05-18	1924-4-15	0
1924-05-19	1924-4-16	0
1924-05-20	1924-4-17	0
1924-05-21	1924-4-18	0
1924-05-22	1924-4-19	0
1924-05-23	1924-4-20	0
1924-05-24	1924-4-21	0
1924-05-25	1924-4-22	0
1924-05-26	1924-4-23	0
1924-05-27	1924-4-24	0
1924-05-28	1924-4-25	0
1924-05-29	1924-4-26	0
1924-05-30	1924-4-27	0
1924-05-31	1924-4-28	0
1924-06-01	1924-4-29	0
1924-06-02	1924-5-1	0
1924-06-03	1924-5-2	0
1924-06-04	1924-5-3	0
1924-06-05	1924-5-4	0
1924-06-06	1924-5-5	0
1924-06-07	1924-5-6	0
1924-06-08	1924-5-7	0
1924-06-09	1924-5-8	0
1924-06-10	1924-5-9	0
1924-06-11	1924-5-10	0
1924-06-12	1924-5-11	0
1924-06-13	1924-5-12	0
1924-06-14	1924-5-13	0
1924-06-15	1924-5-14	0
1924-06-16	1924-5-15	0
1924-06-17	1924-5-16	0
1924-06-18	1924-5-17	0
1924-06-19	1924-5-18	0
1924-06-20	1924-5-19	0
1924-06-21	1924-5-20	0
1924-06-22	1924-5-21	0
1924-06-23	1924-5-22	0
1924-06-24	1924-5-23	0
1924-06-25	1924-5-24	0
1924-06-26	1924-5-25	0
1924-06-27	1924-5-26	0
1924-06-28	1924-5-27	0
1924-06-29	1924-5-28	0
1924-06-30	1924-5-29	0
1924-07-01	1924-5-30	0
1924-07-02	1924-6-1	0
1924-07-03	1924-6-2	0
1924-07-04	1924-6-3	0
1924-07-05	1924-6-4	0
1924-07-06	1924-6-5	0
1924-07-07	1924-6-6	0
1924-07-08	1924-6-7	0
1924-07-09	1924-6-8	0
1924-07-10	1924-6-9	0
1924-07-11	1924-6-10	0
1924-07-12	1924-6-11	0
1924-07-13	1924-6-12	0
1924-07-14	1924-6-13	0
1924-07-15	1924-6-14	0
1924-07-16	1924-6-15	0
1924-07-17	1924-6-16	0
1924-07-18	1924-6-17	0
1924-07-19	1924-6-18	0
1924-07-20	1924-6-19	0
1924-07-21	1924-6-20	0
1924-07-22	1924-6-21	0
1924-07-23	1924-6-22	0
1924-07-24	1924-6-23	0
1924-07-25	1924-6-24	0
1924-07-26	1924-6-25	0
1924-07-27	1924-6-26	0
1924-07-28	1924-6-27	0
1924-07-29	1924-6-28	0
1924-07-30	1924-6-29	0
1924-07-31	1924-6-30	0
1924-08-01	1924-7-1	0
1924-08-02	1924-7-2	0
1924-08-03	1924-7-3	0
1924-08-04	1924-7-4	0
1924-08-05	1924-7-5	0
1924-08-06	1924-7-6	0
1924-08-07	1924-7-7	0
1924-08-08	1924-7-8	0
1924-08-09	1924-7-9	0
1924-08-10	1924-7-10	0
1924-08-11	1924-7-11	0
1924-08-12	1924-7-12	0
1924-08-13	1924-7-13	0
1924-08-14	1924-7-14	0
1924-08-15	1924-7-15	0
1924-08-16	1924-7-16	0
1924-08-17	1924-7-17	0
1924-08-18	1924-7-18	0
1924-08-19	1924-7-19	0
1924-08-20	1924-7-20	0
1924-08-21	1924-7-21	0
1924-08-22	1924-7-22	0
1924-08-23	1924-7-23	0
1924-08-24	1924-7-24	0
1924-08-25	1924-7-25	0
1924-08-26	1924-7-26	0
1924-08-27	1924-7-27	0
1924-08-28	1924-7-28	0
1924-08-29	1924-7-29	0
1924-08-30	1924-8-1	0
1924-08-31	1924-8-2	0
1924-09-01	1924-8-3	0
1924-09-02	1924-8-4	0
1924-09-03	1924-8-5	0
1924-09-04	1924-8-6	0
1924-09-05	1924-8-7	0
1924-09-06	1924-8-8	0
1924-09-07	1924-8-9	0
1924-09-08	1924-8-10	0
1924-09-09	1924-8-11	0
1924-09-10	1924-8-12	0
1924-09-11	1924-8-13	0
1924-09-12	1924-8-14	0
1924-09-13	1924-8-15	0
1924-09-14	1924-8-16	0
1924-09-15	1924-8-17	0
1924-09-16	1924-8-18	0
1924-09-17	1924-8-19	0
1924-09-18	1924-8-20	0
1924-09-19	1924-8-21	0
1924-09-20	1924-8-22	0
1924-09-21	1924-8-23	0
1924-09-22	1924-8-24	0
1924-09-23	1924-8-25	0
1924-09-24	1924-8-26	0
1924-09-25	1924-8-27	0
1924-09-26	1924-8-28	0
1924-09-27	1924-8-29	0
1924-09-28	1924-8-30	0
1924-09-29	1924-9-1	0
1924-09-30	1924-9-2	0
1924-10-01	1924-9-3	0
1924-10-02	1924-9-4	0
1924-10-03	1924-9-5	0
1924-10-04	1924-9-6	0
1924-10-05	1924-9-7	0
1924-10-06	1924-9-8	0
1924-10-07	1924-9-9	0
1924-10-08	1924-9-10	0
1924-10-09	1924-9-11	0
1924-10-10	1924-9-12	0
1924-10-11	1924-9-13	0
1924-10-12	1924-9-14	0
1924-10-13	1924-9-15	0
1924-10-14	1924-9-16	0
1924-10-15	1924-9-17	0
1924-10-16	1924-9-18	0
1924-10-17	1924-9-19	0
1924-10-18	1924-9-20	0
1924-10-19	1924-9-21	0
1924-10-20	1924-9-22	0
1924-10-21	1924-9-23	0
1924-10-22	1924-9-24	0
1924-10-23	1924-9-25	0
1924-10-24	1924-9-26	0
1924-10-25	1924-9-27	0
1924-10-26	1924-9-28	0
1924-10-27	1924-9-29	0
1924-10-28	1924-10-1	0
1924-10-29	1924-10-2	0
1924-10-30	1924-10-3	0
1924-10-31	1924-10-4	0
1924-11-01	1924-10-5	0
1924-11-02	1924-10-6	0
1924-11-03	1924-10-7	0
1924-11-04	1924-10-8	0
1924-11-05	1924-10-9	0
1924-11-06	1924-10-10	0
1924-11-07	1924-10-11	0
1924-11-08	1924-10-12	0
1924-11-09	1924-10-13	0
1924-11-10	1924-10-14	0
1924-11-11	1924-10-15	0
1924-11-12	1924-10-16	0
1924-11-13	1924-10-17	0
1924-11-14	1924-10-18	0
1924-11-15	1924-10-19	0
1924-11-16	1924-10-20	0
1924-11-17	1924-10-21	0
1924-11-18	1924-10-22	0
1924-11-19	1924-10-23	0
1924-11-20	1924-10-24	0
1924-11-21	1924-10-25	0
1924-11-22	1924-10-26	0
1924-11-23	1924-10-27	0
1924-11-24	1924-10-28	0
1924-11-25	1924-10-29	0
1924-11-26	1924-10-30	0
1924-11-27	1924-11-1	0
1924-11-28	1924-11-2	0
1924-11-29	1924-11-3	0
1924-11-30	1924-11-4	0
1924-12-01	1924-11-5	0
1924-12-02	1924-11-6	0
1924-12-03	1924-11-7	0
1924-12-04	1924-11-8	0
1924-12-05	1924-11-9	0
1924-12-06	1924-11-10	0
1924-12-07	1924-11-11	0
1924-12-08	1924-11-12	0
1924-12-09	1924-11-13	0
1924-12-10	1924-11-14	0
1924-12-11	1924-11-15	0
1924-12-12	1924-11-16	0
1924-12-13	1924-11-17	0
1924-12-14	1924-11-18	0
1924-12-15	1924-11-19	0
1924-12-16	1924-11-20	0
1924-12-17	1924-11-21	0
1924-12-18	1924-11-22	0
1924-12-19	1924-11-23	0
1924-12-20	1924-11-24	0
1924-12-21	1924-11-25	0
1924-12-22	1924-11-26	0
1924-12-23	1924-11-27	0
1924-12-24	1924-11-28	0
1924-12-25	1924-11-29	0
1924-12-26	1924-12-1	0
1924-12-27	1924-12-2	0
1924-12-28	1924-12-3	0
1924-12-29	1924-12-4	0
1924-12-30	1924-12-5	0
1924-12-31	1924-12-6	0
1925-01-01	1924-12-7	0
1925-01-02	1924-12-8	0
1925-01-03	1924-12-9	0
1925-01-04	1924-12-10	0
1925-01-05	1924-12-11	0
1925-01-06	1924-12-12	0
1925-01-07	1924-12-13	0
1925-01-08	1924-12-14	0
1925-01-09	1924-12-15	0
1925-01-10	1924-12-16	0
1925-01-11	1924-12-17	0
1925-01-12	1924-12-18	0
1925-01-13	1924-12-19	0
1925-01-14	1924-12-20	0
1925-01-15	1924-12-21	0
1925-01-16	1924-12-22	0
1925-01-17	1924-12-23	0
1925-01-18	1924-12-24	0
1925-01-19	1924-12-25	0
1925-01-20	1924-12-26	0
1925-01-21	1924-12-27	0
1925-01-22	1924-12-28	0
1925-01-23	1924-12-29	0
1925-01-24	1925-1-1	0
1925-01-25	1925-1-2	0
1925-01-26	1925-1-3	0
1925-01-27	1925-1-4	0
1925-01-28	1925-1-5	0
1925-01-29	1925-1-6	0
1925-01-30	1925-1-7	0
1925-01-31	1925-1-8	0
1925-02-01	1925-1-9	0
1925-02-02	1925-1-10	0
1925-02-03	1925-1-11	0
1925-02-04	1925-1-12	0
1925-02-05	1925-1-13	0
1925-02-06	1925-1-14	0
1925-02-07	1925-1-15	0
1925-02-08	1925-1-16	0
1925-02-09	1925-1-17	0
1925-02-10	1925-1-18	0
1925-02-11	1925-1-19	0
1925-02-12	1925-1-20	0
1925-02-13	1925-1-21	0
1925-02-14	1925-1-22	0
1925-02-15	1925-1-23	0
1925-02-16	1925-1-24	0
1925-02-17	1925-1-25	0
1925-02-18	1925-1-26	0
1925-02-19	1925-1-27	0
1925-02-20	1925-1-28	0
1925-02-21	1925-1-29	0
1925-02-22	1925-1-30	0
1925-02-23	1925-2-1	0
1925-02-24	1925-2-2	0
1925-02-25	1925-2-3	0
1925-02-26	1925-2-4	0
1925-02-27	1925-2-5	0
1925-02-28	1925-2-6	0
1925-03-01	1925-2-7	0
1925-03-02	1925-2-8	0
1925-03-03	1925-2-9	0
1925-03-04	1925-2-10	0
1925-03-05	1925-2-11	0
1925-03-06	1925-2-12	0
1925-03-07	1925-2-13	0
1925-03-08	1925-2-14	0
1925-03-09	1925-2-15	0
1925-03-10	1925-2-16	0
1925-03-11	1925-2-17	0
1925-03-12	1925-2-18	0
1925-03-13	1925-2-19	0
1925-03-14	1925-2-20	0
1925-03-15	1925-2-21	0
1925-03-16	1925-2-22	0
1925-03-17	1925-2-23	0
1925-03-18	1925-2-24	0
1925-03-19	1925-2-25	0
1925-03-20	1925-2-26	0
1925-03-21	1925-2-27	0
1925-03-22	1925-2-28	0
1925-03-23	1925-2-29	0
1925-03-24	1925-3-1	0
1925-03-25	1925-3-2	0
1925-03-26	1925-3-3	0
1925-03-27	1925-3-4	0
1925-03-28	1925-3-5	0
1925-03-29	1925-3-6	0
1925-03-30	1925-3-7	0
1925-03-31	1925-3-8	0
1925-04-01	1925-3-9	0
1925-04-02	1925-3-10	0
1925-04-03	1925-3-11	0
1925-04-04	1925-3-12	0
1925-04-05	1925-3-13	0
1925-04-06	1925-3-14	0
1925-04-07	1925-3-15	0
1925-04-08	1925-3-16	0
1925-04-09	1925-3-17	0
1925-04-10	1925-3-18	0
1925-04-11	1925-3-19	0
1925-04-12	1925-3-20	0
1925-04-13	1925-3-21	0
1925-04-14	1925-3-22	0
1925-04-15	1925-3-23	0
1925-04-16	1925-3-24	0
1925-04-17	1925-3-25	0
1925-04-18	1925-3-26	0
1925-04-19	1925-3-27	0
1925-04-20	1925-3-28	0
1925-04-21	1925-3-29	0
1925-04-22	1925-3-30	0
1925-04-23	1925-4-1	0
1925-04-24	1925-4-2	0
1925-04-25	1925-4-3	0
1925-04-26	1925-4-4	0
1925-04-27	1925-4-5	0
1925-04-28	1925-4-6	0
1925-04-29	1925-4-7	0
1925-04-30	1925-4-8	0
1925-05-01	1925-4-9	0
1925-05-02	1925-4-10	0
1925-05-03	1925-4-11	0
1925-05-04	1925-4-12	0
1925-05-05	1925-4-13	0
1925-05-06	1925-4-14	0
1925-05-07	1925-4-15	0
1925-05-08	1925-4-16	0
1925-05-09	1925-4-17	0
1925-05-10	1925-4-18	0
1925-05-11	1925-4-19	0
1925-05-12	1925-4-20	0
1925-05-13	1925-4-21	0
1925-05-14	1925-4-22	0
1925-05-15	1925-4-23	0
1925-05-16	1925-4-24	0
1925-05-17	1925-4-25	0
1925-05-18	1925-4-26	0
1925-05-19	1925-4-27	0
1925-05-20	1925-4-28	0
1925-05-21	1925-4-29	0
1925-05-22	1925-4-1	1
1925-05-23	1925-4-2	1
1925-05-24	1925-4-3	1
1925-05-25	1925-4-4	1
1925-05-26	1925-4-5	1
1925-05-27	1925-4-6	1
1925-05-28	1925-4-7	1
1925-05-29	1925-4-8	1
1925-05-30	1925-4-9	1
1925-05-31	1925-4-10	1
1925-06-01	1925-4-11	1
1925-06-02	1925-4-12	1
1925-06-03	1925-4-13	1
1925-06-04	1925-4-14	1
1925-06-05	1925-4-15	1
1925-06-06	1925-4-16	1
1925-06-07	1925-4-17	1
1925-06-08	1925-4-18	1
1925-06-09	1925-4-19	1
1925-06-10	1925-4-20	1
1925-06-11	1925-4-21	1
1925-06-12	1925-4-22	1
1925-06-13	1925-4-23	1
1925-06-14	1925-4-24	1
1925-06-15	1925-4-25	1
1925-06-16	1925-4-26	1
1925-06-17	1925-4-27	1
1925-06-18	1925-4-28	1
1925-06-19	1925-4-29	1
1925-06-20	1925-4-30	1
1925-06-21	1925-5-1	0
1925-06-22	1925-5-2	0
1925-06-23	1925-5-3	0
1925-06-24	1925-5-4	0
1925-06-25	1925-5-5	0
1925-06-26	1925-5-6	0
1925-06-27	1925-5-7	0
1925-06-28	1925-5-8	0
1925-06-29	1925-5-9	0
1925-06-30	1925-5-10	0
1925-07-01	1925-5-11	0
1925-07-02	1925-5-12	0
1925-07-03	1925-5-13	0
1925-07-04	1925-5-14	0
1925-07-05	1925-5-15	0
1925-07-06	1925-5-16	0
1925-07-07	1925-5-17	0
1925-07-08	1925-5-18	0
1925-07-09	1925-5-19	0
1925-07-10	1925-5-20	0
1925-07-11	1925-5-21	0
1925-07-12	1925-5-22	0
1925-07-13	1925-5-23	0
1925-07-14	1925-5-24	0
1925-07-15	1925-5-25	0
1925-07-16	1925-5-26	0
1925-07-17	1925-5-27	0
1925-07-18	1925-5-28	0
1925-07-19	1925-5-29	0
1925-07-20	1925-5-30	0
1925-07-21	1925-6-1	0
1925-07-22	1925-6-2	0
1925-07-23	1925-6-3	0
1925-07-24	1925-6-4	0
1925-07-25	1925-6-5	0
1925-07-26	1925-6-6	0
1925-07-27	1925-6-7	0
1925-07-28	1925-6-8	0
1925-07-29	1925-6-9	0
1925-07-30	1925-6-10	0
1925-07-31	1925-6-11	0
1925-08-01	1925-6-12	0
1925-08-02	1925-6-13	0
1925-08-03	1925-6-14	0
1925-08-04	1925-6-15	0
1925-08-05	1925-6-16	0
1925-08-06	1925-6-17	0
1925-08-07	1925-6-18	0
1925-08-08	1925-6-19	0
1925-08-09	1925-6-20	0
1925-08-10	1925-6-21	0
1925-08-11	1925-6-22	0
1925-08-12	1925-6-23	0
1925-08-13	1925-6-24	0
1925-08-14	1925-6-25	0
1925-08-15	1925-6-26	0
1925-08-16	1925-6-27	0
1925-08-17	1925-6-28	0
1925-08-18	1925-6-29	0
1925-08-19	1925-7-1	0
1925-08-20	1925-7-2	0
1925-08-21	1925-7-3	0
1925-08-22	1925-7-4	0
1925-08-23	1925-7-5	0
1925-08-24	1925-7-6	0
1925-08-25	1925-7-7	0
1925-08-26	1925-7-8	0
1925-08-27	1925-7-9	0
1925-08-28	1925-7-10	0
1925-08-29	1925-7-11	0
1925-08-30	1925-7-12	0
1925-08-31	1925-7-13	0
1925-09-01	1925-7-14	0
1925-09-02	1925-7-15	0
1925-09-03	1925-7-16	0
1925-09-04	1925-7-17	0
1925-09-05	1925-7-18	0
1925-09-06	1925-7-19	0
1925-09-07	1925-7-20	0
1925-09-08	1925-7-21	0
1925-09-09	1925-7-22	0
1925-09-10	1925-7-23	0
1925-09-11	1925-7-24	0
1925-09-12	1925-7-25	0
1925-09-13	1925-7-26	0
1925-09-14	1925-7-27	0
1925-09-15	1925-7-28	0
1925-09-16	1925-7-29	0
1925-09-17	1925-7-30	0
1925-09-18	1925-8-1	0
1925-09-19	1925-8-2	0
1925-09-20	1925-8-3	0
1925-09-21	1925-8-4	0
1925-09-22	1925-8-5	0
1925-09-23	1925-8-6	0
1925-09-24	1925-8-7	0
1925-09-25	1925-8-8	0
1925-09-26	1925-8-9	0
1925-09-27	1925-8-10	0
1925-09-28	1925-8-11	0
1925-09-29	1925-8-12	0
1925-09-30	1925-8-13	0
1925-10-01	1925-8-14	0
1925-10-02	1925-8-15	0
1925-10-03	1925-8-16	0
1925-10-04	1925-8-17	0
1925-10-05	1925-8-18	0
1925-10-06	1925-8-19	0
1925-10-07	1925-8-20	0
1925-10-08	1925-8-21	0
1925-10-09	1925-8-22	0
1925-10-10	1925-8-23	0
1925-10-11	1925-8-24	0
1925-10-12	1925-8-25	0
1925-10-13	1925-8-26	0
1925-10-14	1925-8-27	0
1925-10-15	1925-8-28	0
1925-10-16	1925-8-29	0
1925-10-17	1925-8-30	0
1925-10-18	1925-9-1	0
1925-10-19	1925-9-2	0
1925-10-20	1925-9-3	0
1925-10-21	1925-9-4	0
1925-10-22	1925-9-5	0
1925-10-23	1925-9-6	0
1925-10-24	1925-9-7	0
1925-10-25	1925-9-8	0
1925-10-26	1925-9-9	0
1925-10-27	1925-9-10	0
1925-10-28	1925-9-11	0
1925-10-29	1925-9-12	0
1925-10-30	1925-9-13	0
1925-10-31	1925-9-14	0
1925-11-01	1925-9-15	0
1925-11-02	1925-9-16	0
1925-11-03	1925-9-17	0
1925-11-04	1925-9-18	0
1925-11-05	1925-9-19	0
1925-11-06	1925-9-20	0
1925-11-07	1925-9-21	0
1925-11-08	1925-9-22	0
1925-11-09	1925-9-23	0
1925-11-10	1925-9-24	0
1925-11-11	1925-9-25	0
1925-11-12	1925-9-26	0
1925-11-13	1925-9-27	0
1925-11-14	1925-9-28	0
1925-11-15	1925-9-29	0
1925-11-16	1925-10-1	0
1925-11-17	1925-10-2	0
1925-11-18	1925-10-3	0
1925-11-19	1925-10-4	0
1925-11-20	1925-10-5	0
1925-11-21	1925-10-6	0
1925-11-22	1925-10-7	0
1925-11-23	1925-10-8	0
1925-11-24	1925-10-9	0
1925-11-25	1925-10-10	0
1925-11-26	1925-10-11	0
1925-11-27	1925-10-12	0
1925-11-28	1925-10-13	0
1925-11-29	1925-10-14	0
1925-11-30	1925-10-15	0
1925-12-01	1925-10-16	0
1925-12-02	1925-10-17	0
1925-12-03	1925-10-18	0
1925-12-04	1925-10-19	0
1925-12-05	1925-10-20	0
1925-12-06	1925-10-21	0
1925-12-07	1925-10-22	0
1925-12-08	1925-10-23	0
1925-12-09	1925-10-24	0
1925-12-10	1925-10-25	0
1925-12-11	1925-10-26	0
1925-12-12	1925-10-27	0
1925-12-13	1925-10-28	0
1925-12-14	1925-10-29	0
1925-12-15	1925-10-30	0
1925-12-16	1925-11-1	0
1925-12-17	1925-11-2	0
1925-12-18	1925-11-3	0
1925-12-19	1925-11-4	0
1925-12-20	1925-11-5	0
1925-12-21	1925-11-6	0
1925-12-22	1925-11-7	0
1925-12-23	1925-11-8	0
1925-12-24	1925-11-9	0
1925-12-25	1925-11-10	0
1925-12-26	1925-11-11	0
1925-12-27	1925-11-12	0
1925-12-28	1925-11-13	0
1925-12-29	1925-11-14	0
1925-12-30	1925-11-15	0
1925-12-31	1925-11-16	0
1926-01-01	1925-11-17	0
1926-01-02	1925-11-18	0
1926-01-03	1925-11-19	0
1926-01-04	1925-11-20	0
1926-01-05	1925-11-21	0
1926-01-06	1925-11-22	0
1926-01-07	1925-11-23	0
1926-01-08	1925-11-24	0
1926-01-09	1925-11-25	0
1926-01-10	1925-11-26	0
1926-01-11	1925-11-27	0
1926-01-12	1925-11-28	0
1926-01-13	1925-11-29	0
1926-01-14	1925-12-1	0
1926-01-15	1925-12-2	0
1926-01-16	1925-12-3	0
1926-01-17	1925-12-4	0
1926-01-18	1925-12-5	0
1926-01-19	1925-12-6	0
1926-01-20	1925-12-7	0
1926-01-21	1925-12-8	0
1926-01-22	1925-12-9	0
1926-01-23	1925-12-10	0
1926-01-24	1925-12-11	0
1926-01-25	1925-12-12	0
1926-01-26	1925-12-13	0
1926-01-27	1925-12-14	0
1926-01-28	1925-12-15	0
1926-01-29	1925-12-16	0
1926-01-30	1925-12-17	0
1926-01-31	1925-12-18	0
1926-02-01	1925-12-19	0
1926-02-02	1925-12-20	0
1926-02-03	1925-12-21	0
1926-02-04	1925-12-22	0
1926-02-05	1925-12-23	0
1926-02-06	1925-12-24	0
1926-02-07	1925-12-25	0
1926-02-08	1925-12-26	0
1926-02-09	1925-12-27	0
1926-02-10	1925-12-28	0
1926-02-11	1925-12-29	0
1926-02-12	1925-12-30	0
1926-02-13	1926-1-1	0
1926-02-14	1926-1-2	0
1926-02-15	1926-1-3	0
1926-02-16	1926-1-4	0
1926-02-17	1926-1-5	0
1926-02-18	1926-1-6	0
1926-02-19	1926-1-7	0
1926-02-20	1926-1-8	0
1926-02-21	1926-1-9	0
1926-02-22	1926-1-10	0
1926-02-23	1926-1-11	0
1926-02-24	1926-1-12	0
1926-02-25	1926-1-13	0
1926-02-26	1926-1-14	0
1926-02-27	1926-1-15	0
1926-02-28	1926-1-16	0
1926-03-01	1926-1-17	0
1926-03-02	1926-1-18	0
1926-03-03	1926-1-19	0
1926-03-04	1926-1-20	0
1926-03-05	1926-1-21	0
1926-03-06	1926-1-22	0
1926-03-07	1926-1-23	0
1926-03-08	1926-1-24	0
1926-03-09	1926-1-25	0
1926-03-10	1926-1-26	0
1926-03-11	1926-1-27	0
1926-03-12	1926-1-28	0
1926-03-13	1926-1-29	0
1926-03-14	1926-2-1	0
1926-03-15	1926-2-2	0
1926-03-16	1926-2-3	0
1926-03-17	1926-2-4	0
1926-03-18	1926-2-5	0
1926-03-19	1926-2-6	0
1926-03-20	1926-2-7	0
1926-03-21	1926-2-8	0
1926-03-22	1926-2-9	0
1926-03-23	1926-2-10	0
1926-03-24	1926-2-11	0
1926-03-25	1926-2-12	0
1926-03-26	1926-2-13	0
1926-03-27	1926-2-14	0
1926-03-28	1926-2-15	0
1926-03-29	1926-2-16	0
1926-03-30	1926-2-17	0
1926-03-31	1926-2-18	0
1926-04-01	1926-2-19	0
1926-04-02	1926-2-20	0
1926-04-03	1926-2-21	0
1926-04-04	1926-2-22	0
1926-04-05	1926-2-23	0
1926-04-06	1926-2-24	0
1926-04-07	1926-2-25	0
1926-04-08	1926-2-26	0
1926-04-09	1926-2-27	0
1926-04-10	1926-2-28	0
1926-04-11	1926-2-29	0
1926-04-12	1926-3-1	0
1926-04-13	1926-3-2	0
1926-04-14	1926-3-3	0
1926-04-15	1926-3-4	0
1926-04-16	1926-3-5	0
1926-04-17	1926-3-6	0
1926-04-18	1926-3-7	0
1926-04-19	1926-3-8	0
1926-04-20	1926-3-9	0
1926-04-21	1926-3-10	0
1926-04-22	1926-3-11	0
1926-04-23	1926-3-12	0
